"jahr","gemnr","pop","bi_zu","bi_weg","au_zu","au_weg","bi_saldo","au_saldo","bld"
2002,10101,11644,870,763,92,127,107,-35,"1"
2003,10101,11699,1192,1120,145,101,72,44,"1"
2004,10101,11799,1294,1088,141,122,206,19,"1"
2005,10101,12045,1121,1027,134,81,94,53,"1"
2006,10101,12171,1304,1112,116,123,192,-7,"1"
2007,10101,12350,1363,1210,224,163,153,61,"1"
2008,10101,12549,1354,1173,259,260,181,-1,"1"
2009,10101,12717,1297,1227,282,226,70,56,"1"
2010,10101,12816,1235,1160,288,208,75,80,"1"
2011,10101,12950,1338,1234,313,245,104,68,"1"
2012,10101,13112,1470,1327,366,263,143,103,"1"
2013,10101,13351,1396,1372,350,235,24,115,"1"
2014,10101,13485,1438,1487,429,181,-49,248,"1"
2015,10101,13664,1561,1763,982,173,-202,809,"1"
2016,10101,14226,1448,1424,375,289,24,86,"1"
2017,10101,14339,1724,1594,302,246,130,56,"1"
2018,10101,14476,1842,1717,322,282,125,40,"1"
2019,10101,14637,1839,1688,370,325,151,45,"1"
2020,10101,14816,1797,1743,311,254,54,57,"1"
2021,10101,14895,1722,1472,372,242,250,130,"1"
2022,10101,15240,2002,1869,694,279,133,415,"1"
2023,10101,15729,2057,2015,616,300,42,316,"1"
2002,10201,1730,93,83,8,16,10,-8,"1"
2003,10201,1730,93,68,22,14,25,8,"1"
2004,10201,1761,135,121,37,8,14,29,"1"
2005,10201,1797,95,92,11,12,3,-1,"1"
2006,10201,1803,108,97,22,14,11,8,"1"
2007,10201,1815,119,117,12,13,2,-1,"1"
2008,10201,1814,165,111,17,10,54,7,"1"
2009,10201,1873,106,88,18,18,18,0,"1"
2010,10201,1875,113,86,20,14,27,6,"1"
2011,10201,1888,124,113,7,16,11,-9,"1"
2012,10201,1887,120,89,15,9,31,6,"1"
2013,10201,1918,144,112,20,4,32,16,"1"
2014,10201,1942,98,102,9,9,-4,0,"1"
2015,10201,1929,108,100,14,8,8,6,"1"
2016,10201,1911,109,95,10,9,14,1,"1"
2017,10201,1900,140,103,10,9,37,1,"1"
2018,10201,1921,164,123,6,4,41,2,"1"
2019,10201,1940,196,148,22,1,48,21,"1"
2020,10201,1980,123,86,9,6,37,3,"1"
2021,10201,2000,151,120,4,8,31,-4,"1"
2022,10201,1984,165,157,37,23,8,14,"1"
2023,10201,1964,156,109,11,4,47,7,"1"
2002,10301,1722,94,89,11,10,5,1,"1"
2003,10301,1726,96,83,10,6,13,4,"1"
2004,10301,1746,91,78,8,10,13,-2,"1"
2005,10301,1758,132,123,16,16,9,0,"1"
2006,10301,1766,124,100,24,12,24,12,"1"
2007,10301,1784,112,86,19,19,26,0,"1"
2008,10301,1816,148,118,14,3,30,11,"1"
2009,10301,1849,133,97,13,4,36,9,"1"
2010,10301,1885,131,119,5,9,12,-4,"1"
2011,10301,1891,129,111,12,12,18,0,"1"
2012,10301,1906,118,107,10,8,11,2,"1"
2013,10301,1908,120,119,14,8,1,6,"1"
2014,10301,1918,116,116,9,7,0,2,"1"
2015,10301,1910,109,112,16,2,-3,14,"1"
2016,10301,1913,159,129,12,15,30,-3,"1"
2017,10301,1938,113,110,11,8,3,3,"1"
2018,10301,1938,121,150,10,7,-29,3,"1"
2019,10301,1910,87,119,10,12,-32,-2,"1"
2020,10301,1871,128,109,18,12,19,6,"1"
2021,10301,1883,101,95,9,4,6,5,"1"
2022,10301,1890,127,89,27,16,38,11,"1"
2023,10301,1932,85,96,12,13,-11,-1,"1"
2002,10302,1639,80,71,14,13,9,1,"1"
2003,10302,1649,82,69,19,12,13,7,"1"
2004,10302,1661,96,70,21,12,26,9,"1"
2005,10302,1697,86,86,18,8,0,10,"1"
2006,10302,1702,107,89,16,15,18,1,"1"
2007,10302,1718,110,96,12,11,14,1,"1"
2008,10302,1717,106,96,9,6,10,3,"1"
2009,10302,1729,101,108,5,6,-7,-1,"1"
2010,10302,1715,82,78,5,9,4,-4,"1"
2011,10302,1719,107,75,9,6,32,3,"1"
2012,10302,1743,101,104,9,9,-3,0,"1"
2013,10302,1732,107,100,10,6,7,4,"1"
2014,10302,1733,109,103,11,4,6,7,"1"
2015,10302,1739,108,98,12,8,10,4,"1"
2016,10302,1746,143,90,9,3,53,6,"1"
