jahr;gemnr;n
2002;Altheim <40401>;4869,75
2002;Aspach <40402>;2337,875
2002;Auerbach <40403>;509,5
2002;Braunau am Inn <40404>;16200,125
2002;Burgkirchen <40405>;2569,625
2002;Eggelsberg <40406>;2101,75
2002;Feldkirchen bei Mattighofen <40407>;1860,5
2002;Franking <40408>;870,5
2002;Geretsberg <40409>;1097,75
2002;Gilgenberg am Weilhart <40410>;1224,375
2002;Haigermoos <40411>;552,625
2002;Handenberg <40412>;1336
2002;Helpfau-Uttendorf <40413>;3248,875
2002;Hochburg-Ach <40414>;2984,375
2002;Höhnhart <40415>;1395,75
2002;Jeging <40416>;590,875
2002;Kirchberg bei Mattighofen <40417>;985,625
2002;Lengau <40418>;4425,375
2002;Lochen am See <40419>;2349
2002;Maria Schmolln <40420>;1287,5
2002;Mattighofen <40421>;5141,125
2002;Mauerkirchen <40422>;2232,125
2002;Mining <40423>;1159,875
2002;Moosbach <40424>;905,875
2002;Moosdorf <40425>;1401,125
2002;Munderfing <40426>;2677,75
2002;Neukirchen an der Enknach <40427>;2090,75
2002;Ostermiething <40428>;2886
2002;Palting <40429>;876,125
2002;Perwang am Grabensee <40430>;714
2002;Pfaffstätt <40431>;956,25
2002;Pischelsdorf am Engelbach <40432>;1626,5
2002;Polling im Innkreis <40433>;921,125
2002;Roßbach <40434>;937,75
2002;St. Georgen am Fillmannsbach <40435>;403,5
2002;St. Johann am Walde <40436>;2048
2002;St. Pantaleon <40437>;3041,75
2002;St. Peter am Hart <40438>;2291,875
2002;St. Radegund <40439>;579,875
2002;St. Veit im Innkreis <40440>;372,5
2002;Schalchen <40441>;3547,875
2002;Schwand im Innkreis <40442>;852,25
2002;Tarsdorf <40443>;1933,75
2002;Treubach <40444>;741,75
2002;Überackern <40445>;590
2002;Weng im Innkreis <40446>;1403,5
2003;Altheim <40401>;4855,875
2003;Aspach <40402>;2339,375
2003;Auerbach <40403>;511,375
2003;Braunau am Inn <40404>;16244
2003;Burgkirchen <40405>;2584,5
2003;Eggelsberg <40406>;2089,5
2003;Feldkirchen bei Mattighofen <40407>;1845,375
2003;Franking <40408>;933,625
2003;Geretsberg <40409>;1105,5
2003;Gilgenberg am Weilhart <40410>;1211,75
2003;Haigermoos <40411>;549,75
2003;Handenberg <40412>;1332,625
2003;Helpfau-Uttendorf <40413>;3258,25
2003;Hochburg-Ach <40414>;2989,25
